STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
布朗街,BROWN STREET,STREET,STREET,街,街
布袋澳村路,PO TOI O CHUEN ROAD,ROAD,ROAD,路,路
帆船街,YACHT STREET,STREET,STREET,街,街
希慎道,HYSAN AVENUE,AVENUE,AVENUE,道,道
希雲街,HAVEN STREET,STREET,STREET,街,街
常健街,SHEUNG KIN STREET,STREET,STREET,街,街
常和街,SHEUNG WO STREET,STREET,STREET,街,街
常安街,SHEUNG ON STREET,STREET,STREET,街,街
常富街,SHEUNG FOO STREET,STREET,STREET,街,街
常寧路,SHEUNG NING ROAD,ROAD,ROAD,路,路
常平街,SHEUNG PING STREET,STREET,STREET,街,街
常康街,SHEUNG HONG STREET,STREET,STREET,街,街
常怡道,SHEUNG YEE ROAD,ROAD,ROAD,道,道
常怡道天橋,SHEUNG YEE ROAD FLYOVER,ROAD,ROAD,天橋,其他
常悅道,SHEUNG YUET ROAD,ROAD,ROAD,道,道
常樂街,SHEUNG LOK STREET,STREET,STREET,街,街
常盛街,SHEUNG SHING STREET,STREET,STREET,街,街
常興街,SHEUNG HING STREET,STREET,STREET,街,街
常茂街,SHEUNG MAU STREET,STREET,STREET,街,街
常達街,SHEUNG TAT STREET,STREET,STREET,街,街
干德道,CONDUIT ROAD,ROAD,ROAD,道,道
干諾道中,Connaught Road Central,ROAD,ROAD,道,道
干諾道中,CONNAUGHT ROAD CENTRAL,ROAD,ROAD,道,道
干諾道西,CONNAUGHT ROAD WEST,ROAD,ROAD,道,道
平定道,PING TING ROAD,ROAD,ROAD,道,道
平定道東,PING TING ROAD EAST,ROAD,ROAD,道,道
平成里,PING SHING LANE,LANE,LANE,里,里
平治街,PING CHI STREET,STREET,STREET,街,街
平瀾街,PING LAN STREET,STREET,STREET,街,街
平田街,PING TIN STREET,STREET,STREET,街,街
年明路,NIN MING ROAD,ROAD,ROAD,路,路
年華路,NIN WAH ROAD,ROAD,ROAD,路,路
年豐路,NIN FUNG ROAD,ROAD,ROAD,路,路
幸祥街,HANG CHEUNG STREET,STREET,STREET,街,街
幸福街,FORTUNE STREET,STREET,STREET,街,街
幸運道,HANG WAN ROAD,ROAD,ROAD,道,道
幻想道,FANTASY ROAD,ROAD,ROAD,道,道
庇利街,BAILEY STREET,STREET,STREET,街,街
庇利金街,PILKEM STREET,STREET,STREET,街,街
庭和里,TING WO LANE,LANE,LANE,里,里
康健路,HONG KIN ROAD,ROAD,ROAD,路,路
康利道,HONG LEE ROAD,ROAD,ROAD,道,道
康城路,LOHAS PARK ROAD,ROAD,ROAD,路,路
康安街,HONG ON STREET,STREET,STREET,街,街
康定路,HONG TING ROAD,ROAD,ROAD,路,路
康富路,HONG FU ROAD,ROAD,ROAD,路,路
康寧道,HONG NING ROAD,ROAD,ROAD,道,道
康寶路,HONG PO ROAD,ROAD,ROAD,路,路
康山道,KORNHILL ROAD,ROAD,ROAD,道,道
康山道天橋,KORNHILL ROAD FLYOVER,ROAD,ROAD,天橋,其他
康平街,HONG PING STREET,STREET,STREET,街,街
康年徑,HONG NIN PATH,PATH,PATH,徑,徑
康強街,HONG KEUNG STREET,STREET,STREET,街,街
康德道,HONG TAK ROAD,ROAD,ROAD,道,道
康愉街,HONG YUE STREET,STREET,STREET,街,街
康景街,HONG KING STREET,STREET,STREET,街,街
康村路,HONG TSUEN ROAD,ROAD,ROAD,路,路
康業街,HONG YIP STREET,STREET,STREET,街,街
康榮徑,HONG WING PATH,PATH,PATH,徑,徑
康樂園路,HONG LOK YUEN ROAD,ROAD,ROAD,路,路
康樂廣場,CONNAUGHT PLACE,OTHERS,OTHERS,其他,其他
康樂街,HONG LOK STREET,STREET,STREET,街,街
康樂西路,HONG LOK ROAD WEST,ROAD,ROAD,路,路
康民街,HONG MAN STREET,STREET,STREET,街,街
康泰徑,HONG TAI PATH,PATH,PATH,徑,徑
康盛街,HONG SHING STREET,STREET,STREET,街,街
康祥街,HONG CHEUNG STREET,STREET,STREET,街,街
康福臺,COMFORT TERRACE,TERRACE,OTHERS,臺,其他
康莊道,HONG CHONG ROAD,ROAD,ROAD,道,道
康輝路,HONG FAI ROAD,ROAD,ROAD,路,路
康運徑,HONG WAN PATH,PATH,PATH,徑,徑
康達徑,HONG TAT PATH,PATH,PATH,徑,徑
庸園路,YUNG YUEN ROAD,ROAD,ROAD,路,路
廈尾路,HA MEI ROAD,ROAD,ROAD,路,路
廈村路,HA TSUEN ROAD,ROAD,ROAD,路,路
廈門街,AMOY STREET,STREET,STREET,街,街
廟崗街,MIU KONG STREET,STREET,STREET,街,街
廟街,TEMPLE STREET,STREET,STREET,街,街
廣利道,KWONG LEE ROAD,ROAD,ROAD,道,道
廣善街,KWONG SIN STREET,STREET,STREET,街,街
廣宏街,KWONG WANG STREET,STREET,STREET,街,街
廣成街,KWONG SHING STREET,STREET,STREET,街,街
廣播道,BROADCAST DRIVE,DRIVE,DRIVE,道,道
廣東道,CANTON ROAD,ROAD,ROAD,道,道
廣榮里,KWONG WING LANE,LANE,LANE,里,里
廣田街,KWONG TIN STREET,STREET,STREET,街,街
廣福坊,KWONG FUK SQUARE,OTHERS,OTHERS,坊,其他
廣福道,KWONG FUK ROAD,ROAD,ROAD,道,道
廣華街,KWONG WA STREET,STREET,STREET,街,街
廣豐里,KWONG FUNG LANE,LANE,LANE,里,里
廣進街,KWONG CHUN STREET,STREET,STREET,街,街
延坪道,YIN PING ROAD,ROAD,ROAD,道,道
延文禮士道,INVERNESS ROAD,ROAD,ROAD,道,道
建國街,KIN KWOK STREET,STREET,STREET,街,街
建基街,KIN KEI STREET,STREET,STREET,街,街
建安街,KIN ON STREET,STREET,STREET,街,街
建德街,KIN TAK STREET,STREET,STREET,街,街
建旺街,KIN WONG STREET,STREET,STREET,街,街
建旺里,KIN WONG LANE,LANE,LANE,里,里
建業街,KIN YIP STREET,STREET,STREET,街,街
建榮街,KIN WING STREET,STREET,STREET,街,街
建榮里,KIN WING LANE,LANE,LANE,里,里
建樂街,KIN LOK STREET,STREET,STREET,街,街
建泰街,KIN TAI STREET,STREET,STREET,街,街
建灣街,KIN WAN STREET,STREET,STREET,街,街
建發街,KIN FAT STREET,STREET,STREET,街,街
建發里,KIN FAT LANE,LANE,LANE,里,里
建盛里,KIN SHING LANE,LANE,LANE,里,里
建群街,KIN KWAN STREET,STREET,STREET,街,街
建翔街,KIN CHEUNG STREET,STREET,STREET,街,街
建華街,KIN WAH STREET,STREET,STREET,街,街
建豐街,KIN FUNG CIRCUIT,CIRCUIT,OTHERS,街,街
建隆街,KIN LUNG STREET,STREET,STREET,街,街
強業街,KEUNG YIP STREET,STREET,STREET,街,街
弼街,BUTE STREET,STREET,STREET,街,街
彌敦道,NATHAN ROAD,ROAD,ROAD,道,道
彝倫街,YI LUN STREET,STREET,STREET,街,街
彩園路,CHOI YUEN ROAD,ROAD,ROAD,路,路
彩明街,CHOI MING STREET,STREET,STREET,街,街
彩暉街,CHOI FAI STREET,STREET,STREET,街,街
彩榮路,CHOI WING ROAD,ROAD,ROAD,路,路
彩榮里,CHOI WING LANE,LANE,LANE,里,里
彩沙街,CHOI SHA STREET,STREET,STREET,街,街
彩發街,CHOI FAT STREET,STREET,STREET,街,街
彩石道,CHOI SHEK ROAD,ROAD,ROAD,道,道
彩石里,CHOI SHEK LANE,LANE,LANE,里,里
彩禧路,CHOI HEI ROAD,ROAD,ROAD,路,路
彩竹街,CHOI CHUK STREET,STREET,STREET,街,街
彩興路,CHOI HING ROAD,ROAD,ROAD,路,路
彩興里,CHOI HING LANE,LANE,LANE,里,里
彩虹交匯處,CHOI HUNG INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
彩虹道,CHOI HUNG ROAD,ROAD,ROAD,道,道
彩雲道,CHOI WAN ROAD,ROAD,ROAD,道,道
彩霞道,CHOI HA ROAD,ROAD,ROAD,道,道
彩順街,CHOI SHUN STREET,STREET,STREET,街,街
彩頤里,CHOI YEE LANE,LANE,LANE,里,里
彩鳳徑,CHOI FUNG PATH,PATH,PATH,徑,徑
影業路,YING YIP ROAD,ROAD,ROAD,路,路
律倫街,RUTLAND QUADRANT,OTHERS,OTHERS,街,街
徑口路,KENG HAU ROAD,ROAD,ROAD,路,路
徑口里,KENG HAU LANE,LANE,LANE,里,里
得利街,TAK LEE STREET,STREET,STREET,街,街
得基街,TAK KEI STREET,STREET,STREET,街,街
得寶街,TAK PO STREET,STREET,STREET,街,街
得怡街,TAK YI STREET,STREET,STREET,街,街
得榮街,TAK WING STREET,STREET,STREET,街,街
復康徑,REHAB PATH,PATH,PATH,徑,徑
德仁街,TAK YAN STREET,STREET,STREET,街,街
德厚街,TAK HAU STREET,STREET,STREET,街,街
德士古交匯處,TEXACO INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
德士古道,TEXACO ROAD,ROAD,ROAD,道,道
德士古道北,TEXACO ROAD NORTH,ROAD,ROAD,道,道
德士古道天橋,TEXACO ROAD FLYOVER,ROAD,ROAD,天橋,其他
德安街,TAK ON STREET,STREET,STREET,街,街
德定街,TAK TING STREET,STREET,STREET,街,街
德己立街,D'AGUILAR STREET,STREET,STREET,街,街
德康街,TAK HONG STREET,STREET,STREET,街,街
德成街,TAK SHING STREET,STREET,STREET,街,街
德政圍,TAK CHING COURT,OTHERS,OTHERS,圍,其他
德昌街,TAK CHEONG STREET,STREET,STREET,街,街
德昌里,TAK CHEONG LANE,LANE,LANE,里,里
德業街,TAK YIP STREET,STREET,STREET,街,街
德民街,TAK MAN STREET,STREET,STREET,街,街
德海街,TAK HOI STREET,STREET,STREET,街,街
德田街,TAK TIN STREET,STREET,STREET,街,街
德立街,DRAKE STREET,STREET,STREET,街,街
德興街,TAK HING STREET,STREET,STREET,街,街
德華街,TAK WAH STREET,STREET,STREET,街,街
德豐街,TAK FUNG STREET,STREET,STREET,街,街
德輔道中,DES VOEUX ROAD CENTRAL,ROAD,ROAD,道,道
德輔道西,DES VOEUX ROAD WEST,ROAD,ROAD,道,道
德雲道,DEVON ROAD,ROAD,ROAD,道,道
德高道,DAKOTA DRIVE,DRIVE,DRIVE,道,道
必列者士街,BRIDGES STREET,STREET,STREET,街,街
必嘉街,BAKER STREET,STREET,STREET,街,街
必發道,BEDFORD ROAD,ROAD,ROAD,道,道
忌利文道,CRAIGMIN ROAD,ROAD,ROAD,道,道
志和街,CHI WO STREET,STREET,STREET,街,街
志士達道,CHESTER ROAD,ROAD,ROAD,道,道
志昂路,CHI NGONG ROAD,ROAD,ROAD,路,路
志蓮道,CHI LIN DRIVE,DRIVE,DRIVE,道,道
志輝徑,CHI FAI PATH,PATH,PATH,徑,徑
忠信街,CHUNG SUN STREET,STREET,STREET,街,街
忠孝街,CHUNG HAU STREET,STREET,STREET,街,街
忠民街,CHUNG MAN STREET,STREET,STREET,街,街
忠義街,CHUNG YEE STREET,STREET,STREET,街,街
快富街,FIFE STREET,STREET,STREET,街,街
念祖街,LIM CHO STREET,STREET,STREET,街,街
怡南路,YI NAM ROAD,ROAD,ROAD,路,路
怡和街,YEE WO STREET,STREET,STREET,街,街
怡康街,YI HONG STREET,STREET,STREET,街,街
怡成坊,YI SHING SQUARE,OTHERS,OTHERS,坊,其他
怡景道,YEE KING ROAD,ROAD,ROAD,道,道
怡東路,YI TUNG ROAD,ROAD,ROAD,路,路
怡樂街,YI LOK STREET,STREET,STREET,街,街
怡泰街,YEE TAI STREET,STREET,STREET,街,街
怡盛街,YEE SHING STREET,STREET,STREET,街,街
怡盛里,YEE SHING LANE,LANE,LANE,里,里
怡豐街,YEE FUNG STREET,STREET,STREET,街,街
怡雅路,YI NGA DRIVE,DRIVE,DRIVE,路,路
怡順街,YEE SHUN STREET,STREET,STREET,街,街
急庇利街,CLEVERLY STREET,STREET,STREET,街,街
恆信街,HANG SHUN STREET,STREET,STREET,街,街
恆健街,HANG KIN STREET,STREET,STREET,街,街
恆光街,HANG KWONG STREET,STREET,STREET,街,街
恆安街,HANG ON STREET,STREET,STREET,街,街
恆富街,HANG FU STREET,STREET,STREET,街,街
恆康街,HANG HONG STREET,STREET,STREET,街,街
恆德街,HANG TAK STREET,STREET,STREET,街,街
恆明街,HANG MING STREET,STREET,STREET,街,街
恆智街,HANG CHI STREET,STREET,STREET,街,街
恆業街,HANG YIP STREET,STREET,STREET,街,街
恆泰路,HANG TAI ROAD,ROAD,ROAD,路,路
恆耀街,HANG YIU STREET,STREET,STREET,街,街
恆貴街,HANG KWAI STREET,STREET,STREET,街,街
恆輝街,HANG FAI STREET,STREET,STREET,街,街
恆錦街,HANG KAM STREET,STREET,STREET,街,街
恒城街,HANG SHING STREET,STREET,STREET,街,街
恩平道,YUN PING ROAD,ROAD,ROAD,道,道
悅海街,YUET HOI STREET,STREET,STREET,街,街
悠安街,YAU ON STREET,STREET,STREET,街,街
悠定街,YAU TING STREET,STREET,STREET,街,街
悠麗路,YAU LAI ROAD,ROAD,ROAD,路,路
惇裕路,TUN YU ROAD,ROAD,ROAD,路,路
惠亨街,WAI HANG STREET,STREET,STREET,街,街
惠安街,WAI ON STREET,STREET,STREET,街,街
惠東路,WAI TUNG ROAD,ROAD,ROAD,路,路
惠民路,WAI MAN ROAD,ROAD,ROAD,路,路
惠福道,WELFARE ROAD,ROAD,ROAD,道,道
惠華街,WAI WAH STREET,STREET,STREET,街,街
惠風街,WAI FUNG STREET,STREET,STREET,街,街
愉景灣隧道,DISCOVERY BAY TUNNEL,OTHERS,OTHERS,隧道,其他
愛丁堡廣場,EDINBURGH PLACE,OTHERS,OTHERS,其他,其他
愛信道,OI SHUN ROAD,ROAD,ROAD,道,道
愛勇街,OI YUNG STREET,STREET,STREET,街,街
愛勤道,OI KAN ROAD,ROAD,ROAD,道,道
愛德街,OI TAK STREET,STREET,STREET,街,街
愛德里,OI TAK LANE,LANE,LANE,里,里
愛明里,OI MING LANE,LANE,LANE,里,里
愛景街,OI KING STREET,STREET,STREET,街,街
愛民街,NGOI MAN STREET,STREET,STREET,街,街
愛禮街,OI LAI STREET,STREET,STREET,街,街
愛禮里,OI LAI LANE,LANE,LANE,里,里
愛秩序灣道,ALDRICH BAY ROAD,ROAD,ROAD,道,道
愛秩序街,ALDRICH STREET,STREET,STREET,街,街
愛群道,OI KWAN ROAD,ROAD,ROAD,道,道
愛義街,OI YEE STREET,STREET,STREET,街,街
愛賢街,OI YIN STREET,STREET,STREET,街,街
慈雲山道,TSZ WAN SHAN ROAD,ROAD,ROAD,道,道
慕禮道,MORAY ROAD,ROAD,ROAD,道,道
慧翠道,WAI TSUI CRESCENT,OTHERS,OTHERS,道,道
慶平路,HING PING ROAD,ROAD,ROAD,路,路
慶徑石路,HING KENG SHEK ROAD,ROAD,ROAD,路,路
慶東街,HING TUNG STREET,STREET,STREET,街,街
慶田街,HING TIN STREET,STREET,STREET,街,街
慶雲街,HING WAN STREET,STREET,STREET,街,街
懷仁街,WAI YAN STREET,STREET,STREET,街,街
懷善街,WAI SHIN STREET,STREET,STREET,街,街
懷德里,WAI TAK LANE,LANE,LANE,里,里
懷惠道,WAI WAI ROAD,ROAD,ROAD,道,道
懷義街,WAI YI STREET,STREET,STREET,街,街
成全路,SHING CHUEN ROAD,ROAD,ROAD,路,路
成和坊,SING WOO CRESCENT,OTHERS,OTHERS,坊,其他
成和道,SING WOO ROAD,ROAD,ROAD,道,道
成安街,SHING ON STREET,STREET,STREET,街,街
成業街,SHING YIP STREET,STREET,STREET,街,街
成興街,SHING HING STREET,STREET,STREET,街,街
成運路,SHING WAN ROAD,ROAD,ROAD,路,路
成都道,CHENGTU ROAD,ROAD,ROAD,道,道
戲院街,HEI YUEN STREET,STREET,STREET,街,街
戲院里,THEATRE LANE,LANE,LANE,里,里
戴亞街,DYER AVENUE,AVENUE,AVENUE,街,街
扎山道,JAT'S INCLINE,OTHERS,OTHERS,道,道
打比道,DERBY ROAD,ROAD,ROAD,道,道
打磚坪街,TA CHUEN PING STREET,STREET,STREET,街,街
打蠔墩路,TA HO TUN ROAD,ROAD,ROAD,路,路
打鼓嶺道,TAK KU LING ROAD,ROAD,ROAD,道,道
批發市場街,WHOLESALE MARKET STREET,STREET,STREET,街,街
承啟道,SHING KAI ROAD,ROAD,ROAD,道,道
承昌道,SHING CHEONG ROAD,ROAD,ROAD,道,道
承豐道,SHING FUNG ROAD,ROAD,ROAD,道,道
担杆山交匯處,TAM KON SHAN INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
担杆山路,TAM KON SHAN ROAD,ROAD,ROAD,路,路
担杆莆街,TAM KON PO STREET,STREET,STREET,街,街
担竿洲路,TAM KON CHAU ROAD,ROAD,ROAD,路,路
拔子窩街,PAT TSZ WO STREET,STREET,STREET,街,街
振榮街,CHUN WING STREET,STREET,STREET,街,街
振華道,CHUN WAH ROAD,ROAD,ROAD,道,道
掃管埔路,SO KWUN PO ROAD,ROAD,ROAD,路,路
掃管笏村路,SO KWUN WAT TSUEN ROAD,ROAD,ROAD,路,路
掃管笏路,SO KWUN WAT ROAD,ROAD,ROAD,路,路
排頭街,PAI TAU STREET,STREET,STREET,街,街
插桅杆街,CHAP WAI KON STREET,STREET,STREET,街,街
摩利臣街,MORRISON STREET,STREET,STREET,街,街
摩星嶺道,MOUNT DAVIS ROAD,ROAD,ROAD,道,道
摩理臣山道,MORRISON HILL ROAD,ROAD,ROAD,道,道
摩羅廟交加街,MOSQUE JUNCTION,OTHERS,OTHERS,街,街
摩羅廟街,MOSQUE STREET,STREET,STREET,街,街
摩頓台天橋,MORETON TERRACE FLYOVER,TERRACE,OTHERS,天橋,其他
摩頓臺,MORETON TERRACE,TERRACE,OTHERS,臺,其他
擊壤路,KIK YEUNG ROAD,ROAD,ROAD,路,路
擴業街,KWONG YIP STREET,STREET,STREET,街,街
擺花街,LYNDHURST TERRACE,TERRACE,OTHERS,街,街
攸壆路,YAU POK ROAD,ROAD,ROAD,路,路
攸田西路,YAU TIN WEST ROAD,ROAD,ROAD,路,路
啟新道,KAI SAN ROAD,ROAD,ROAD,道,道
救世軍街,SALVATION ARMY STREET,STREET,STREET,街,街
教堂街,CHURCH STREET,STREET,STREET,街,街
教堂里,CHURCH LANE,LANE,LANE,里,里
教育路,KAU YUK ROAD,ROAD,ROAD,路,路
散石灣路,SAN SHEK WAN ROAD,ROAD,ROAD,路,路
敬德街,KING TAK STREET,STREET,STREET,街,街
敬業街,KING YIP STREET,STREET,STREET,街,街
敬祖路,KING CHO ROAD,ROAD,ROAD,路,路
敬誠街,KESWICK STREET,STREET,STREET,街,街
敬賢里,KING YIN LANE,LANE,LANE,里,里
數碼港道,CYBERPORT ROAD,ROAD,ROAD,道,道
文匯街,MAN WUI STREET,STREET,STREET,街,街
文咸東街,BONHAM STRAND,OTHERS,OTHERS,街,街
文咸西街,BONHAM STRAND WEST,OTHERS,OTHERS,街,街
文恒街,MAN HANG STREET,STREET,STREET,街,街
文成街,MAN SING STREET,STREET,STREET,街,街
文昌街,MAN CHEONG STREET,STREET,STREET,街,街
文明里,MAN MING LANE,LANE,LANE,里,里
文曲里,MAN KUK LANE,LANE,LANE,里,里
文東路,MAN TUNG ROAD,ROAD,ROAD,路,路
文林路,MAN LAM ROAD,ROAD,ROAD,路,路
文發街,MAN FAT STREET,STREET,STREET,街,街
文福道,MAN FUK ROAD,ROAD,ROAD,道,道
文禮路,MAN LAI ROAD,ROAD,ROAD,路,路
文苑街,MAN YUEN STREET,STREET,STREET,街,街
文英街,MAN YING STREET,STREET,STREET,街,街
文華里,MAN WA LANE,LANE,LANE,里,里
文蔚街,MAN WAI STREET,STREET,STREET,街,街
文質路,MAN CHAT ROAD,ROAD,ROAD,路,路
文輝道,MANSFIELD ROAD,ROAD,ROAD,道,道
文運道,MAN WAN ROAD,ROAD,ROAD,道,道
文錦渡路,MAN KAM TO ROAD,ROAD,ROAD,路,路
斧山道,HAMMER HILL ROAD,ROAD,ROAD,道,道
新健街,SAN KIN STREET,STREET,STREET,街,街
新利街,SAN LEE STREET,STREET,STREET,街,街
新力街,SAN LIK STREET,STREET,STREET,街,街
新功街,SAN KUNG STREET,STREET,STREET,街,街
新合里,SAN HOP LANE,LANE,LANE,里,里
新和里,SAN WO LANE,LANE,LANE,里,里
新圍仔路,SAN WAI TSAI ROAD,ROAD,ROAD,路,路
新圍街,SAN WAI STREET,STREET,STREET,街,街
新填地街,RECLAMATION STREET,STREET,STREET,街,街
新墟徑,SAN HUI PATH,PATH,PATH,徑,徑
新娘潭路,BRIDE'S POOL ROAD,ROAD,ROAD,路,路
新安街,SAN ON STREET,STREET,STREET,街,街
新安街,SUN ON STREET,STREET,STREET,街,街
新寧道,SUNNING ROAD,ROAD,ROAD,道,道
新寶街,SAN PO STREET,STREET,STREET,街,街
新山道,SAN SHAN ROAD,ROAD,ROAD,道,道
新市街,SAN SHI STREET,STREET,STREET,街,街
新平街,SAN PING CIRCUIT,CIRCUIT,OTHERS,街,街
新康街,SAN HONG STREET,STREET,STREET,街,街
新廈街,SAN HA STREET,STREET,STREET,街,街
新德街,SAN TAK STREET,STREET,STREET,街,街
新慶路,SAN HING ROAD,ROAD,ROAD,路,路
新成街,SUN SING STREET,STREET,STREET,街,街
新成路,SAN SHING AVENUE,AVENUE,AVENUE,路,路
新會道,SUN WUI ROAD,ROAD,ROAD,道,道
新村街,SAN TSUEN STREET,STREET,STREET,街,街
新村街,SUN CHUN STREET,STREET,STREET,街,街
新柳街,SAN LAU STREET,STREET,STREET,街,街
新業街,SUN YIP STREET,STREET,STREET,街,街
新榮街,SAN WING STREET,STREET,STREET,街,街
新樂街,SAN LOK STREET,STREET,STREET,街,街
新深路,SAN SHAM ROAD,ROAD,ROAD,路,路
新清水灣道,NEW CLEAR WATER BAY ROAD,ROAD,ROAD,道,道
新潭路,SAN TAM ROAD,ROAD,ROAD,路,路
新灰街,SAN FUI STREET,STREET,STREET,街,街
新田交匯處,SAN TIN INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
新田公路,SAN TIN HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
新田村路,SAN TIN TSUEN ROAD,ROAD,ROAD,路,路
新發街,SAN FAT STREET,STREET,STREET,街,街
新益里,SAN YICK LANE,LANE,LANE,里,里
新碼頭街,SAN MA TAU STREET,STREET,STREET,街,街
新祥街,SAN CHEUNG STREET,STREET,STREET,街,街
新福路,SAN FUK ROAD,ROAD,ROAD,路,路
新秀街,SAN SAU STREET,STREET,STREET,街,街
新竹街,SAN CHUK STREET,STREET,STREET,街,街
新華安里,SAN WA ON LANE,LANE,LANE,里,里
新華里,SAN WAH LANE,LANE,LANE,里,里
新葵街,SAN KWAI STREET,STREET,STREET,街,街
新街,NEW STREET,STREET,STREET,街,街
新街市街,NEW MARKET STREET,STREET,STREET,街,街
新西貢公路,NEW HIRAM'S HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
新豐路,SAN FUNG AVENUE,AVENUE,AVENUE,路,路
新財街,SAN TSOI STREET,STREET,STREET,街,街
新起村街,SAN HI TSUEN STREET,STREET,STREET,街,街
新運路,SAN WAN ROAD,ROAD,ROAD,路,路
新運里,SAN WAN LANE,LANE,LANE,里,里
新達里,SAN TAT LANE,LANE,LANE,里,里
新錫路,SAN SIK ROAD,ROAD,ROAD,路,路
新青街,SAN TSING STREET,STREET,STREET,街,街
新順街,SAN SHUN STREET,STREET,STREET,街,街
施他佛道,STAFFORD ROAD,ROAD,ROAD,道,道
施勳道,SEVERN ROAD,ROAD,ROAD,道,道
施弼街,SHEPHERD STREET,STREET,STREET,街,街
日善街,YAT SIN STREET,STREET,STREET,街,街
日富里,YAT FU LANE,LANE,LANE,里,里
日新街,YAT SAN STREET,STREET,STREET,街,街
日葵徑,SUNFLOWER PATH,PATH,PATH,徑,徑
日街,SUN STREET,STREET,STREET,街,街
早禾路,TSO WO ROAD,ROAD,ROAD,路,路
旭日街,YUK YAT STREET,STREET,STREET,街,街
旭龢道,KOTEWALL ROAD,ROAD,ROAD,道,道
旺堤街,WONG TAI STREET,STREET,STREET,街,街
旺角道,MONG KOK ROAD,ROAD,ROAD,道,道
旺賢街,WONG YIN STREET,STREET,STREET,街,街
昂平路,NGONG PING ROAD,ROAD,ROAD,路,路
昂磡路,NGONG HOM ROAD,ROAD,ROAD,路,路
昂船路,NGONG SHUNG ROAD,ROAD,ROAD,路,路
昂運路,NGONG WAN ROAD,ROAD,ROAD,路,路
昃臣道,JACKSON ROAD,ROAD,ROAD,道,道
昇平街,SHING PING STREET,STREET,STREET,街,街
昌新里,CHEONG SAN LANE,LANE,LANE,里,里
昌明街,CHEONG MING STREET,STREET,STREET,街,街
昌榮路,CHEUNG WING ROAD,ROAD,ROAD,路,路
昌華街,CHEUNG WAH STREET,STREET,STREET,街,街
明倫街,MING LUN STREET,STREET,STREET,街,街
明園西街,MING YUEN WESTERN STREET,STREET,STREET,街,街
明安街,MING ON STREET,STREET,STREET,街,街
明智街,MING CHI STREET,STREET,STREET,街,街
明趣街,MING TSUI STREET,STREET,STREET,街,街
星街,STAR STREET,STREET,STREET,街,街
映河路,YING HO ROAD,ROAD,ROAD,路,路
春勝街,CHUN SHING STREET,STREET,STREET,街,街
春園街,SPRING GARDEN LANE,LANE,LANE,街,街
春暉道,CHUN FAI ROAD,ROAD,ROAD,道,道
春田街,CHUN TIN STREET,STREET,STREET,街,街
春秧街,CHUN YEUNG STREET,STREET,STREET,街,街
昭信路,CHIU SHUN ROAD,ROAD,ROAD,路,路
昭隆街,CHIU LUNG STREET,STREET,STREET,街,街
晉源街,TSUN YUEN STREET,STREET,STREET,街,街
晏架街,ANCHOR STREET,STREET,STREET,街,街
晏頓街,ANTON STREET,STREET,STREET,街,街
普仁街,PO YAN STREET,STREET,STREET,街,街
普善街,PO SHIN STREET,STREET,STREET,街,街
普慶坊,PO HING FONG,OTHERS,OTHERS,坊,其他
普樂道,POLLOCK'S PATH,PATH,PATH,道,道
普樂里,BULLOCK LANE,LANE,LANE,里,里
普益街,PO YICK STREET,STREET,STREET,街,街
普益里,PO YICK LANE,LANE,LANE,里,里
普義街,PO YEE STREET,STREET,STREET,街,街
普通道,PO TUNG ROAD,ROAD,ROAD,道,道
普門路,UNIVERSAL GATE ROAD,ROAD,ROAD,路,路
景光街,KING KWONG STREET,STREET,STREET,街,街
景峰徑,KING FUNG PATH,PATH,PATH,徑,徑
景嶺路,KING LING ROAD,ROAD,ROAD,路,路
景新徑,KING SAN PATH,PATH,PATH,徑,徑
景明道,KING MING ROAD,ROAD,ROAD,道,道
景星街,KING SING STREET,STREET,STREET,街,街
景泰街,KING TAI STREET,STREET,STREET,街,街
景福街,KING FUK STREET,STREET,STREET,街,街
景秀里,KING SAU LANE,LANE,LANE,里,里
景荔徑,KING LAI PATH,PATH,PATH,徑,徑
景隆街,CANNON STREET,STREET,STREET,街,街
景雲街,KING WAN STREET,STREET,STREET,街,街
智昌路,CHI CHEONG ROAD,ROAD,ROAD,路,路
智明街,CHI MING STREET,STREET,STREET,街,街
智賢里,CHI YIN LANE,LANE,LANE,里,里
智順里,CHI SHUN LANE,LANE,LANE,里,里
暉明路,FAI MING ROAD,ROAD,ROAD,路,路
暢匯路,CHEONG WUI ROAD,ROAD,ROAD,路,路
暢旺路,CHEONG WONG ROAD,ROAD,ROAD,路,路
暢景路,CHEONG KING ROAD,ROAD,ROAD,路,路
暢業路,CHEONG YIP ROAD,ROAD,ROAD,路,路
暢榮路,CHEONG WING ROAD,ROAD,ROAD,路,路
暢興路,CHEONG HING ROAD,ROAD,ROAD,路,路
暢航路,CHEONG HONG ROAD,ROAD,ROAD,路,路
暢行道,CHEONG HANG ROAD,ROAD,ROAD,道,道
暢行里,CHEONG HANG LANE,LANE,LANE,里,里
