OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
18167,ANCHOR STREET,晏架街,0,10018,,,,105923,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.777153640413538
18168,ANCHOR STREET,晏架街,0,10018,,,,105925,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.071556163851533
18169,TONG MI ROAD,塘尾道,0,12390,,,,105931,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,104.426955768359306
18170,TUNG CHAU STREET,通州街,0,12509,,,,105932,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.605159801916813
18171,TAI KOK TSUI ROAD,大角咀道,0,12225,,,,105933,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.140855199706621
18172,CASTLE PEAK ROAD - PING SHAN,青山公路　–　屏山段,0,10136,,,,97253,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,227.713966313031705
18173,-99,–９９,0,46278,,,,101683,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.646953530888666
18174,MAU YIP ROAD,貿業路,0,13582,,,,101684,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.647549576780932
18175,MAU YIP ROAD,貿業路,0,13582,,,,101685,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.999233852798223
18176,MAU YIP ROAD,貿業路,0,13582,,,,101686,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.081483267927862
18177,PO LAM ROAD NORTH,寶琳北路,0,11739,,,,101687,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.670467389590218
18178,,,0,,,,,8742,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,28.309256698461404
18179,ARGYLE STREET,亞皆老街,0,10027,,,,107298,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.588683927351581
18180,ARGYLE STREET,亞皆老街,0,10027,,,,107299,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,38.805969817232395
18181,YIM PO FONG STREET,染布房街,0,12865,,,,107301,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,201.142132185754292
18182,YIM PO FONG STREET,染布房街,0,12865,,,,107303,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.001665539344360
18183,PUI CHING ROAD,培正道,0,11794,,,,107304,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,132.817581836909085
18184,PUI CHING ROAD,培正道,0,11794,,,,107305,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.864893468430260
18185,WATERLOO ROAD,窩打老道,0,12690,,,,107306,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.143437667367573
18186,WATERLOO ROAD,窩打老道,0,12690,,,,107307,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.577744543389538
18187,ARGYLE STREET,亞皆老街,0,10027,,,,107308,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.070901932864963
18188,SAI YEUNG CHOI STREET SOUTH,西洋菜南街,0,11864,,,,107309,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,107.919527700445300
18189,SAI YEUNG CHOI STREET SOUTH,西洋菜南街,0,11864,,,,107310,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,92.833515499105602
18190,SAI YEUNG CHOI STREET SOUTH,西洋菜南街,0,11864,,,,107311,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,44.185858484000022
18191,ARGYLE STREET,亞皆老街,0,10027,,,,107312,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.448564726103346
18192,SHEUNG SHING STREET,常盛街,0,12036,,,,107313,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,112.057104899957451
18193,TIN KWONG ROAD,天光道,0,12363,,,,107315,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,106.931643158531912
18194,PRINCESS MARGARET ROAD,公主道,0,11791,,,,107320,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,140.683296562901177
18195,SHEUNG SHING STREET,常盛街,0,12036,,,,107322,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,184.828123281160515
18196,SHEUNG SHING STREET,常盛街,0,12036,,,,107323,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.546255768444151
18197,FORTRESS HILL ROAD,炮台山道,0,10512,,,,115885,1,8/5/2009 20:00:00,18/8/2009 20:00:00,,,7.634757318489140
18198,ELECTRIC ROAD,電氣道,0,10406,,,,115891,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,30.089700211037435
18199,SHING TAI ROAD,盛泰道,0,12058,,,,115893,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,74.613680599711842
18200,SHING TAI ROAD,盛泰道,0,12058,,,,115894,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,74.687823762204317
18201,YEN CHOW STREET,欽州街,0,12852,,,,115899,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,26.755031330500639
18202,KWAI CHUNG INTERCHANGE,葵涌交匯處,1,14066,,,,7474,3,8/5/2009 20:00:00,28/8/2009 0:00:00,,,213.700225111421048
18203,LAI CHI KOK ROAD,荔枝角道,0,11149,,,,106105,3,8/5/2009 20:00:00,31/8/2009 0:00:00,,,80.701444307685080
18204,CHONG SAN ROAD,創新路,0,14230,,,,127359,3,26/8/2009 0:00:00,26/8/2009 0:00:00,,,40.882924360719024
18205,CHONG SAN ROAD,創新路,0,14230,,,,127355,1,26/8/2009 0:00:00,26/8/2009 0:00:00,,,4.290184735910247
18206,,,0,,,,,7729,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,19.032574371855468
18207,,,0,,,,,7744,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,28.775570676789147
18208,,,0,,,,,7745,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,30.374657516339543
18209,,,0,,,,,7747,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,15.207801196710857
18210,,,0,,,,,7752,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,19.627028863797786
18211,,,0,,,,,7981,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,6.751469442194223
18212,,,0,,,,,7982,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,21.121449891337125
18213,,,0,,,,,7988,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,12.541628518927318
18214,,,0,,,,,8001,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,25.171055817648664
18215,,,0,,,,,8013,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,28.298627689837723
18216,-99,–９９,0,45066,,,,8021,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,19.621584751879407
18217,,,0,,,,,8022,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,10.908879437776854
18218,-99,–９９,0,45066,,,,8041,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,11.816148990417950
18219,,,0,,,,,9766,3,8/5/2009 20:00:00,31/7/2009 0:00:00,,,87.576239323636514
18220,LUEN HONG LANE,聯康里,0,13505,,,,260560,1,26/10/2016 16:49:28,26/10/2016 16:49:03,,,16.615359462410400
18221,-99,–９９,0,50518,,,,102084,3,8/5/2009 20:00:00,28/9/2017 10:11:25,,,16.532865474142536
18222,-99,–９９,0,50518,,,,102086,1,8/5/2009 20:00:00,28/9/2017 10:06:32,,,63.542648872601987
18223,WING KEI ROAD,永基路,0,12725,,,,123114,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,14.151039514899335
18224,CHEONG HONG ROAD,暢航路,1,13799,,,,123437,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,328.347106516714689
18225,LONG LOK ROAD,朗樂路,0,13525,,,,125728,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,100.862954898602567
18226,LUNG SUM AVENUE,龍琛路,0,11322,,,,115115,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,27.536879167665226
18227,LEIGHTON ROAD,禮頓道,0,11215,,,,115454,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,22.769564973405085
18228,SUN YIP STREET,新業街,0,12181,,,,115482,1,8/5/2009 20:00:00,18/8/2009 20:00:00,,,43.721568755921979
18229,SHEUNG FUNG STREET,雙鳳街,0,12027,,,,103374,1,8/5/2009 20:00:00,20/3/2015 11:50:46,,,20.385644620627804
18230,-99,–９９,0,44073,,,,260170,3,24/3/2015 11:33:09,24/3/2015 11:32:59,,,11.241635900066065
18231,-99,–９９,0,46240,,,,101692,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,55.693599232209877
18232,-99,–９９,0,46232,,,,101693,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,269.998484268334494
18233,-99,–９９,0,46277,,,,101694,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.867749574453068
18234,-99,–９９,0,46008,,,,101695,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.275583167766634
18235,-99,–９９,0,46008,,,,101696,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.702980878737737
18236,-99,–９９,0,46011,,,,101697,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.147033116887270
18237,-99,–９９,0,46011,,,,101698,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.525887448040724
18238,CLEAR WATER BAY ROAD,清水灣道,0,10311,,,,101699,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,159.167549733468917
18239,CLEAR WATER BAY ROAD,清水灣道,0,10311,,,,101700,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,165.360249533308632
18240,,,0,,,,,62616,3,8/5/2009 20:00:00,24/3/2015 11:25:34,,,12.410470872415900
18241,,,0,,,,,260165,3,24/3/2015 11:26:37,24/3/2015 11:26:31,,,9.574893072682265
18242,CLEAR WATER BAY ROAD,清水灣道,0,10311,,,,101703,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,156.597980709318136
18243,CLEAR WATER BAY ROAD,清水灣道,0,10311,,,,101704,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,215.713362063713106
18244,CLEAR WATER BAY ROAD,清水灣道,0,10311,,,,101705,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,70.394874274183763
18245,,,0,,,,,260166,3,24/3/2015 11:26:57,24/3/2015 11:26:52,,,12.205305998618055
18246,-99,–９９,0,44073,,,,260167,3,24/3/2015 11:30:42,24/3/2015 11:30:32,,,61.368378247665966
18247,FUNG TAK ROAD,鳳德道,0,10584,,,,127275,1,25/8/2009 0:00:00,25/8/2009 0:00:00,,,7.233539398869428
18248,HUNG LOK ROAD,紅樂道,0,13958,,,,127276,3,8/5/2009 20:00:00,25/8/2009 0:00:00,,,88.769274257343142
18249,ARGYLE STREET,亞皆老街,0,10027,,,,107326,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.062424170960416
18250,SHEUNG SHING STREET,常盛街,0,12036,,,,107327,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,116.536919563595944
18251,TIN KWONG ROAD,天光道,0,12363,,,,107328,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,124.433308879306736
18252,TIN KWONG ROAD,天光道,0,12363,,,,107330,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.346385301109542
18253,SHEUNG FUNG STREET,雙鳳街,0,12027,,,,102748,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,41.842472847825810
18254,SHATIN PASS ROAD,沙田㘭道,0,11989,,,,102750,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.659920652212314
18255,SHATIN PASS ROAD,沙田㘭道,0,11989,,,,102751,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.785723842655997
18256,SHATIN PASS ROAD,沙田㘭道,0,11989,,,,102752,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.259156766584411
18257,CHING TAK STREET,正德街,0,10253,,,,102754,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,123.067546592764003
18258,TUNG TAU TSUEN ROAD,東頭村道,0,12540,,,,102755,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,84.895408282966102
18259,TUNG TAU TSUEN ROAD,東頭村道,0,12540,,,,102758,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,215.565593015698141
18260,TUNG TAU TSUEN ROAD,東頭村道,0,12540,,,,102759,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,78.569495153959650
18261,SHATIN PASS ROAD,沙田㘭道,0,11989,,,,102762,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.769945453591745
18262,TUNG TAU TSUEN ROAD,東頭村道,0,12540,,,,102763,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.861858878508599
18263,LOK SIN ROAD,樂善道,0,11266,,,,102765,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.001968018504272
18264,YUK KWAN STREET,育群街,0,12937,,,,102769,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.477524960286864
18265,CHOI HUNG ROAD,彩虹道,0,10263,,,,102770,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.887429355084291
18266,SHUNG WAH STREET,崇華街,0,12104,,,,103409,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.200171342496304
18267,CHUI CHUK STREET,翠竹街,0,10269,,,,103411,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,55.735203891394832
18268,CHUI CHUK STREET,翠竹街,0,10269,,,,103412,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,295.548523325959309
18269,SAI YEUNG CHOI STREET NORTH,西洋菜北街,0,11863,,,,105345,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,62.909873974695174
18270,PRINCE EDWARD ROAD WEST,太子道西,0,11788,,,,107442,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,152.043441702183372
18271,PRINCE EDWARD ROAD WEST,太子道西,0,11788,,,,107443,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.641455126490541
18272,-99,–９９,0,45327,,,,107444,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.236098488401204
18273,SAI YEE STREET,洗衣街,0,11861,,,,107445,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.573206257625912
18274,TUNG CHOI STREET,通菜街,0,12513,,,,107449,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,165.610172840639649
18275,SAI YEUNG CHOI STREET SOUTH,西洋菜南街,0,11864,,,,107450,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,77.277751885908899
18276,FIFE STREET,快富街,0,10485,,,,107451,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,56.180447747339663
18277,FA YUEN STREET,花園街,0,10419,,,,107452,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,204.386455176262643
18278,SAI YEE STREET,洗衣街,0,11861,,,,107453,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.205731735032018
18279,NULLAH ROAD,水渠道,0,11556,,,,107454,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,65.339386430729945
18280,PRINCE EDWARD ROAD WEST,太子道西,0,11788,,,,107455,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.673227841980420
18281,PRINCE EDWARD ROAD WEST,太子道西,0,11788,,,,107456,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,111.302118046220258
18282,TAI HANG TUNG ROAD,大坑東道,0,12218,,,,107458,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.463141126116433
18283,TSUI PING ROAD,翠屏道,0,12480,,,,109159,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,103.640325177942742
18284,-99,–９９,0,45479,,,,109162,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.005525373179800
18285,-99,–９９,0,40079,,,,163810,3,8/5/2009 20:00:00,1/4/2014 12:12:32,,,13.681029948374396
18286,-99,–９９,0,45829,,,,115521,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,83.903029658809800
18287,CHI FU ROAD,置富道,0,10226,,,,115523,1,8/5/2009 20:00:00,18/8/2009 20:00:00,,,26.593103473407382
18288,CHI FU ROAD,置富道,0,10226,,,,115527,1,8/5/2009 20:00:00,18/8/2009 20:00:00,,,11.316428875463398
18289,CHI FU ROAD,置富道,0,10226,,,,115529,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,77.026526551234880
18290,CHI FU ROAD,置富道,0,10226,,,,115530,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,81.695324132751225
18291,PEAK ROAD,山頂道,0,11669,,,,115537,1,8/5/2009 20:00:00,18/8/2009 20:00:00,,,7.781735903120285
18292,PEAK ROAD,山頂道,0,11669,,,,115539,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,9.502973534959349
18293,WING FUNG STREET WEST,永豐西街,0,12721,,,,115543,1,8/5/2009 20:00:00,18/8/2009 20:00:00,,,18.356391535428379
18294,TSING SHA HIGHWAY,青沙公路,2,14299,,8,,112057,3,8/5/2009 20:00:00,31/7/2009 0:00:00,,,738.561855182071099
18295,TSING SHA HIGHWAY,青沙公路,1,14299,,8,,112212,3,8/5/2009 20:00:00,27/12/2009 10:10:52,,,379.160586246434320
18296,QUEEN ELIZABETH HOSPITAL ROAD,伊利沙伯醫院路,0,14312,,,,104689,1,8/5/2009 20:00:00,4/2/2010 11:29:35,,,31.853918765455695
18297,-99,–９９,0,49126,,,,93486,3,8/5/2009 20:00:00,8/5/2009 20:00:00,Roundabout,迴旋處,22.529590397184172
18298,,,0,,,,,110712,3,8/5/2009 20:00:00,4/2/2010 16:26:58,Roundabout,迴旋處,15.535657209300973
18299,-99,–９９,0,46333,"3B,2",,,103498,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,12.732521216452549
18300,-99,–９９,0,46333,,,,103499,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,94.229912411028323
18301,-99,–９９,0,48073,,,,103501,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,42.644333532546128
18302,-99,–９９,0,48073,,,,103502,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,42.452908604653963
18303,-99,–９９,1,48075,,,,103695,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,380.211032007615984
18304,-99,–９９,1,48075,,,,103696,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,157.179805713352067
18305,-99,–９９,0,48072,"3,2",,,103698,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,272.843631253782746
18306,-99,–９９,0,,,,,165389,1,16/9/2013 16:26:05,26/11/2015 14:33:44,,,16.466798326764632
18307,HARBOUR ROAD,港灣道,0,10661,,,,3560,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,129.356835439271833
18308,,,0,,,,,8741,3,8/5/2009 20:00:00,27/9/2018 16:12:22,Roundabout,迴旋處,15.679603689476300
18309,-99,–９９,0,49020,,,,93827,3,8/5/2009 20:00:00,26/8/2009 0:00:00,,,101.771657983281855
18310,-99,–９９,0,45017,,,,111726,3,8/5/2009 20:00:00,26/8/2009 0:00:00,,,181.293058692041626
18311,HARBOUR ROAD,港灣道,0,10661,,,,126976,3,8/5/2009 20:00:00,26/8/2009 0:00:00,,,65.741672158270802
18312,HARBOUR ROAD,港灣道,0,10661,,,,126977,1,26/8/2009 0:00:00,26/8/2009 0:00:00,,,6.672763546674544
18313,-99,–９９,0,45017,,,,126978,3,8/5/2009 20:00:00,26/8/2009 0:00:00,,,97.608434616419203
18314,-99,–９９,0,45017,,,,126979,1,26/8/2009 0:00:00,26/8/2009 0:00:00,,,11.422837176513617
18315,-99,–９９,0,49020,,,,126980,3,8/5/2009 20:00:00,26/8/2009 0:00:00,,,70.156897615675518
18316,-99,–９９,0,49020,,,,126981,3,8/5/2009 20:00:00,26/8/2009 0:00:00,,,19.683431495361642
18317,-99,–９９,0,49020,,,,126982,3,26/8/2009 0:00:00,26/8/2009 0:00:00,,,11.274202286371562
18318,-99,–９９,0,49020,,,,126983,3,26/8/2009 0:00:00,26/8/2009 0:00:00,,,8.460400569420335
18319,-99,–９９,0,51580,,,,8505,1,8/5/2009 20:00:00,27/8/2009 0:00:00,,,11.677963837349772
18320,-99,–９９,0,51580,,,,9852,1,8/5/2009 20:00:00,27/8/2009 0:00:00,,,14.567640555417215
18321,,,0,,,,,165394,3,16/9/2013 16:42:33,1/4/2014 12:12:40,,,69.412054185764376
18322,-99,–９９,0,42151,,,,8261,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,38.789670026684718
18323,-99,–９９,0,42151,,,,8262,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,46.729573518487136
18324,-99,–９９,0,48291,,,,8599,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,365.628224228551062
18325,NAM CHEONG STREET,南昌街,0,11487,,,,106717,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,57.851330609925554
18326,FO TAN ROAD,火炭路,0,10498,,,,60877,3,8/5/2009 20:00:00,1/4/2014 12:12:30,,,33.893665547617275
18327,SOY STREET,豉油街,0,12133,,,,104781,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,102.226684354537227
18328,TUNG CHOI STREET,通菜街,0,12513,,,,104783,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,107.025643099524444
18329,DUNDAS STREET,登打士街,0,10392,,,,104784,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,91.448418595798159
18330,SAI YEUNG CHOI STREET SOUTH,西洋菜南街,0,11864,,,,104785,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,138.043649896647196
18331,PAK PO STREET,白布街,0,11634,,,,104788,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,86.681126770041061
18332,YIM PO FONG STREET,染布房街,0,12865,,,,104789,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.462097969155167
18333,CASTLE PEAK ROAD - TSING LUNG TAU,青山公路　–　青龍頭段,0,10144,,,,110719,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,246.404213935243803
18334,CASTLE PEAK ROAD - TSING LUNG TAU,青山公路　–　青龍頭段,0,10144,,,,110720,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,90.813974922854996
18335,-99,–９９,0,51122,,,,110739,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,102.861858203323493
18336,-99,–９９,0,51122,,,,110740,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.326440266407261
18337,CASTLE PEAK ROAD - TSING LUNG TAU,青山公路　–　青龍頭段,0,10144,,,,110742,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,575.802918131840102
18338,CASTLE PEAK ROAD - TSING LUNG TAU,青山公路　–　青龍頭段,0,10144,,,,110743,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,175.911875105094140
18339,CASTLE PEAK ROAD - TSING LUNG TAU,青山公路　–　青龍頭段,0,10144,,,,110750,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.528143218042814
18340,-99,–９９,0,51505,,,,110751,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.793176638346036
18341,CASTLE PEAK ROAD - TSING LUNG TAU,青山公路　–　青龍頭段,0,10144,,,,110752,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,85.054207362239922
18342,CASTLE PEAK ROAD - TSING LUNG TAU,青山公路　–　青龍頭段,0,10144,,,,110753,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.626377907562016
18343,-99,–９９,-1,44995,,,,5254,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Underpass ( Man Cheung Street ),隧道 ( 民祥街 ),122.973232753835376
18344,-99,–９９,1,45911,,,,5278,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,56.689497372717057
18345,-99,–９９,1,48240,,,,5330,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,38.119192422857680
18346,-99,–９９,1,48195,,4,,5395,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Connaught Road West / Shing Sai Road ),天橋 ( 干諾道西 / 城西道 ),409.674071903827269
18347,-99,–９９,0,48242,,,,6163,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Aberdeen Main Road / Aberdeen Praya Road ),天橋 ( 香港仔大道 / 香港仔海傍道  ),32.740613857424663
18348,-99,–９９,1,46655,,,,6164,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Aberdeen Praya Road ),天橋 ( 香港仔海傍道  ),41.247994009365271
18349,-99,–９９,1,45824,,,,6194,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Flyover ( Wong Nai Chung Gap Road ),天橋 ( 黃泥涌峽道 ),535.161239270570832
18350,-99,–９９,1,40060,,,,57102,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,37.179731270375612
18351,-99,–９９,0,40060,,,,57121,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,214.238536999090826
18352,-99,–９９,0,40060,,,,59436,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,273.998096768505718
18353,WUHU STREET,蕪湖街,0,12799,,,,104987,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.358480090152598
18354,WUHU STREET,蕪湖街,0,12799,,,,104988,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.416070584770321
18355,WUHU STREET,蕪湖街,0,12799,,,,104989,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.404531536450370
18356,CHATHAM ROAD NORTH,漆咸道北,0,10166,,5,,104990,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,235.505166090553104
18357,HONG CHONG ROAD,康莊道,0,10802,,1,,104992,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,92.227170190064285
18358,HONG CHONG ROAD,康莊道,0,10802,"6C,1",,,104993,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,163.471503135788396
18359,CHATHAM ROAD NORTH,漆咸道北,0,10166,,5,,104994,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.333729633521733
18360,GASCOIGNE ROAD,加士居道,0,10599,,,,104995,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,183.813137477002698
18361,SALISBURY ROAD,梳士巴利道,0,11869,,,,105045,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.519035887060484
18362,MODY LANE,麼地里,0,11450,,,,105046,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.078606884468755
18363,MODY LANE,麼地里,0,11450,,,,105047,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.609948964532180
18364,-99,–９９,0,48056,,,,103702,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,445.191176807639465
18365,-99,–９９,1,46334,,,,103709,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,154.460859344296182
18366,,,0,,,,,25,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,8.795486426138751
18367,,,0,,,,,30,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,9.825485825522485
